881,20.9958,
882,4.9985,
883,62.9985,
884,29.026,
957,6.0008,
958,15.0003,
886,20.0018,
959,4.9978,
887,33.0033,
960,31.0045,
888,24.996,
961,10.0217,
889,36.9958,
962,29.998,
890,9.9995,
891,16.0076,
963,50.0061,
892,43.002,
965,38.975,
893,38.975,
966,29.9988,
894,29.9988,
967,15.9718,
895,15.9718,
896,63.002,
969,6.0013,
898,9.9764,
971,2.0002,
899,7.9999,
972,39.0003,
900,79.024,
973,22.0027,
901,31.9964,
974,10.0004,
902,10.0001,
975,14.0288,
903,13.9982,
976,13.9998,
904,3.0001,
977,4.9964,
905,22.0003,
978,26.0027,
906,24.9989,
979,18.9998,
907,25.9755,
980,10.9974,
908,50.9905,
981,4.9984,
982,37.0006,
983,44.0023,
911,31.003,
984,31.003,
912,62.9789,
986,8.0222,
987,16.0016,
915,36.9928,
988,76.9988,
916,23.0265,
989,59.0011,
917,34.0282,
990,17.9619,
918,9.9978,
991,25.0288,
919,37.0247,
992,14.9998,
920,25.0285,
993,37.0179,
921,25.0059,
994,26.9979,
922,21.0254,
995,20.9981,
923,25.0257,
996,43.9968,
924,25.0001,
997,14.0099,
925,22.0021,
998,22.9988,
926,44.0001,
999,24.9989,
927,47.9757,
1000,3.9978,
1001,25.971,
1002,14.9988,
930,13.0053,
1003,23.9999,
931,24.9976,

1005,38.9982,
932,38.9982,
933,41.0007,
1006,52.9993,
934,34.9988,
1007,25.9972,
935,11.9962,
1008,11.9962,
936,24.9977,

937,3.0004,
1010,3.0004,
1011,30.0036,
939,16.9752,
1012,38.9791,
940,22.0177,
1013,26.0012,
941,3.9996,
1014,53.9942,
942,14.997,
1015,36.9966,
943,35.9953,
1016,13.0014,
944,37.997,
1017,62.0014,
945,8.996,
1018,19.9973,
946,32.0009,
1019,29.0033,
947,17.0224,
1020,0.9982,
948,50.9985,
1021,6.0017,
949,43.0379,
1022,41.0013,
950,14.9993,
1023,31.0019,
951,4.0227,
1024,12.0254,
952,41.0289,
1025,5.0029,
953,37.9754,
1026,16.0193,
954,23.0216,
1027,40.9795,
955,18.0239,
1028,68.0016,
956,35.0288,
1029,35.0214,
957,22.0214,
1030,21.0315,
958,32.9991,
1031,28.9771,
959,61.0018,
1032,18.0003,
960,20.0006,
1033,24.9953,
961,34.9986,
1034,9.0003,
962,12.0024,
963,3.0017,

1037,14.9995,
1038,31.9753,
1039,58.9996,
966,59.9759,
1040,20.0216,
1041,28.9949,
1042,20.9994,
970,34.0006,
1043,77.0038,
1044,17.9721,
972,13.0281,
1045,58.9997,
973,14.0014,
1046,48.9779,
974,4.0008,
1047,33.9997,
1048,22.9885,
976,38.9825,
1049,36.0028,
1050,12.9986,
1051,52.9973,
979,52.9973,
1052,49.9985,
980,49.9985,
981,40.9973,
1053,40.9973,
982,15.9977,
1054,15.9977,
1055,25.9982,
983,53.001,
1056,15.9973,
984,36.0003,
1057,2.0001,
985,24.0228,
1058,3.9987,
986,39.0029,
1059,27.9963,
1060,14.9755,
987,37.9739,
1061,21.9979,
988,21.9979,
1062,44.0018,
990,13.9969,
1063,13.9969,
991,1.9988,
1064,17.9991,
992,2.9994,
1065,19.0008,
993,31.0347,
1066,15.001,
994,19.9736,
1067,20.0015,
1068,28.0244,
995,44.0248,
996,27.0232,

1070,23.9989,
998,15.999,
1071,41.0005,
999,19.0043,
1072,26.9938,
1000,27.0057,
1073,21.9948,
1001,21.0012,
1074,43.9989,
1002,27.9994,
1075,26.0,
1003,14.0011,
1076,14.9976,
1004,2.9983,
1077,61.9994,
1005,18.9998,
1078,30.0245,
1007,25.9999,
1008,20.0039,
1081,25.969,
1009,53.9872,
1010,27.999,

1011,21.0,
1084,31.0005,
1012,31.0005,
1085,65.9989,
1086,34.9969,
1015,13.9942,
1088,1.9793,
1016,7.0017,
1089,52.9998,
1090,29.0013,
1091,11.0072,
1019,33.9966,
1020,0.9999,

1021,13.9742,
1094,23.0002,
1023,34.0028,
1096,3.9997,
1097,36.0031,
1098,14.9995,
1026,14.9995,
1099,2.9992,
1027,2.9992,
1028,23.0053,
1100,24.0053,
1101,12.0025,
1030,6.002,
1103,31.9808,
1032,36.9767,
1033,23.9969,
1106,35.0023,
1034,40.0034,
1107,7.0012,
1035,2.0004,
1108,8.0029,
1036,40.004,
1109,13.996,
1037,3.9997,
1110,20.0035,
1038,9.0002,
1111,11.0027,
1039,1.0001,
1112,20.0216,
1040,20.0216,
1041,14.9966,
1113,14.9966,
1114,35.0027,
1043,39.979,
1115,39.979,
1116,20.9772,
1045,31.0032,
1046,27.0014,
1119,28.9781,
1120,55.0026,
1121,62.0032,
1049,62.0032,
1122,35.996,
1050,35.996,
1123,22.978,
1051,22.978,
1052,78.024,
1125,25.9902,
1053,25.9902,
1054,19.0049,
1126,20.0025,
1055,40.9978,
1056,15.9997,
1057,25.9979,
1130,14.9943,
1058,56.0215,
1131,59.0009,
1059,33.0197,
1132,60.995,
1060,41.9747,
1061,27.0215,
1134,39.9965,
1062,49.9966,
1135,15.0027,
1063,10.0063,
1064,16.0009,
1137,56.999,

1138,13.9939,
1139,73.0016,
1067,74.9988,
1140,13.0017,
1141,12.0072,
1069,34.0267,
1142,20.0018,
1070,25.9721,
1143,22.0007,
1071,38.9967,
1144,34.9739,
1072,9.0003,
1073,19.9965,
1074,5.9962,
1147,24.9988,
1076,2.9806,
1149,20.9974,
1077,20.9974,
1150,5.0003,
1078,8.9985,
1151,45.0273,
1079,52.0323,
1152,15.9992,
1080,8.9999,
1153,36.9937,
1082,32.9993,
1083,41.0027,
1156,14.0017,
1084,14.0017,
1157,21.0053,
1085,63.9996,
1158,30.9735,
1086,13.9984,
1159,45.9823,
1087,44.9794,
1160,7.9789,
1088,19.0283,
1161,3.9967,
1089,30.9966,
1162,12.0011,
1090,36.9987,
1163,22.9998,
1091,38.0032,
1164,27.9996,
1092,20.9981,
1165,41.005,
1093,47.9991,
1166,54.0249,
1094,3.0022,
1167,36.9771,
1095,14.9844,
1168,43.0149,
1096,14.0,
1169,46.999,
1097,70.9962,
1170,35.9998,
1098,33.9991,
1099,13.0,
1171,43.9751,
1172,43.0078,
1100,43.0078,
1173,25.0009,
1101,25.0009,
1174,3.9997,
1102,14.0041,
1103,14.9789,
1104,15.0035,
1105,37.0218,
1178,14.9987,
1179,49.9945,
1107,49.9945,
1180,30.9967,
1181,25.0022,
1182,41.9748,
1110,58.973,
1183,53.0208,
1111,47.0011,
1112,15.0024,
1113,18.9995,
1185,18.9995,
1114,24.9986,
1186,24.9986,
1187,46.9999,
1115,47.9995,
1188,38.0029,
1189,14.9983,
1118,15.0033,
1191,31.002,
1119,31.002,
1120,58.0039,
1193,36.9964,
1121,68.9981,
1194,20.997,
1122,26.9996,
1195,26.0056,
1123,25.0195,
1196,15.0026,
1124,15.0038,
1125,5.9935,

1198,21.976,
1126,64.0017,
1199,52.0183,
1127,10.018,
1200,27.0008,
1201,67.0028,
1129,80.0019,
1202,11.9984,
1130,28.0015,
1203,16.9962,
1131,27.0016,
1204,39.0023,
1132,8.999,
1133,3.9964,
1206,8.9971,
1134,8.9971,
1207,24.0279,
1136,18.9995,
1208,18.9995,
1137,10.0001,
1209,10.0001,
1138,14.9983,
1210,14.9983,
1211,52.0072,
1139,52.0072,
1140,20.0173,
1213,23.9995,
1141,23.9995,
1214,24.0002,
1142,23.001,
1215,27.0241,
1216,15.998,
1144,54.997,
1217,66.983,
1145,33.0185,
1218,5.0001,
1146,21.9992,
1219,1.0006,
1147,27.998,
1220,56.0215,
1149,40.001,
1150,19.9981,
1222,19.9981,
1223,8.9799,
1151,10.0003,
1224,74.0002,
1225,36.9774,
1153,36.9774,
1154,3.9996,
1155,10.9945,
1156,16.0228,
1157,29.9959,
1230,15.9986,
1231,15.9932,
1159,55.0184,
1232,33.9996,
1160,50.0421,
1233,52.9901,
1161,7.9981,
1162,10.0005,
1163,3.0,
1236,9.0248,
1237,52.9835,
1165,53.9993,
1238,51.9989,
1166,51.9989,
1167,63.0026,
1239,63.0026,
1240,29.9994,
1169,25.9974,
1241,25.9974,
1242,32.9921,
1243,18.9995,
1244,44.0247,
1245,8.0234,
1173,8.0234,
1246,25.9784,
1174,25.9784,
1247,14.9988,
1175,14.9988,
1248,36.9964,
1249,53.0034,
1250,13.9998,
1251,41.0013,
1252,3.0222,
1253,4.0012,
1181,4.0012,
1254,13.0002,
1255,36.9991,
1183,36.9991,
1256,32.0012,
1185,15.0205,
1186,25.0005,
1258,26.0,
1187,20.9935,
1260,14.9782,
1189,45.0041,
1262,15.0007,
1190,56.9999,
1263,25.994,
1191,26.0032,
1264,53.0004,
1192,41.0028,
1265,41.0017,
1266,91.0249,
1267,18.001,
1195,18.001,
1268,48.0001,
1197,24.0015,
1198,36.9987,
1270,36.9987,
1271,0.9999,
1200,24.9961,
1201,39.9968,
1202,42.9998,
1275,15.0014,
1203,20.0014,
1204,22.9744,
1276,27.9753,
1277,21.9717,
1205,22.9952,
1278,25.9997,
1206,25.9997,
1279,16.0014,
1207,16.0014,
1280,45.0061,
1281,14.9988,
1209,35.9986,
1282,18.0034,
1210,25.0005,
1283,27.9778,
1211,31.0191,
1284,26.0018,
1212,51.0344,
1285,18.0011,
1213,38.9982,
1286,84.0008,
1214,22.9999,
1287,42.0245,
1288,37.0213,
1289,30.9767,
1290,13.0038,
1219,12.0012,
1292,15.0004,
1293,2.0009,
1294,29.0008,
1222,29.0008,
1223,21.0227,
1296,54.9779,
1224,54.9779,
1297,7.9994,
1298,22.9978,
1227,8.0246,
1300,31.9644,
1228,31.9644,
1301,3.9745,
1229,25.9948,
1302,52.0001,
1303,20.0245,
1232,1.0014,
1305,21.0021,
1233,21.0021,
1306,33.9948,
1307,8.9963,
1308,14.9999,
1309,14.0209,
1237,14.0209,
1310,52.0009,
1311,70.9799,
1239,70.9799,
1312,2.9991,
1313,30.0213,
1314,59.9722,
1315,19.9731,
1244,42.9963,
1317,35.0,
1245,35.0,
1318,25.9969,
1246,25.9969,
1319,12.9988,
1320,17.9961,
1321,35.0211,
1249,52.997,
1322,13.9994,
1250,56.0203,
1323,39.976,
1251,40.9999,
1324,14.002,
1252,33.0222,
1325,33.025,
1253,29.9722,
1326,40.9707,
1254,31.9997,
1327,12.0063,
1255,18.0054,
1328,14.996,
1256,59.0003,
1329,100.9979,
1257,22.9986,
1330,22.9973,
1258,15.0012,
1331,27.9989,
1259,17.0003,
1332,37.9967,
1333,21.9968,
1334,25.0028,
1263,14.9994,
1335,12.9991,
1264,8.9991,
1265,27.9967,
1266,27.9958,
1338,27.9958,
1339,30.0001,
1267,30.0001,
1340,53.019,
1341,28.9962,
1269,28.9962,
1342,32.0015,
1270,32.0015,
1343,12.0042,
1272,23.9964,
1345,9.9947,
1346,14.0013,
1275,26.9992,
1276,51.9752,
1349,48.0019,
1277,46.0026,
1350,18.0028,
1278,18.0028,
1351,12.019,
1279,23.0231,
1352,14.9964,
1281,12.0084,
1282,15.9989,
1354,17.0014,
1283,66.0025,
1355,65.0001,
1356,30.0001,
1284,30.0001,
1357,76.0002,
1285,76.0002,
1286,16.019,
1287,38.9753,
1359,38.9753,
1360,45.0238,
1288,45.0238,
1361,78.9789,
1290,59.0013,
1362,58.003,
1363,9.018,
1364,20.0239,
1292,37.0241,
1365,16.0029,
1293,53.0138,
1366,46.0011,
1294,41.0005,
1367,11.0017,
1295,55.027,
1368,5.0099,
1296,8.9997,
1369,39.9997,
1297,28.9998,
1370,13.9751,
1298,3.0,
1371,20.9998,
1299,25.0249,
1372,20.0289,
1300,46.0071,
1373,18.9992,
1301,0.9786,
1374,44.9986,
1302,21.0217,
1375,38.9964,
1303,5.0013,
1376,22.0059,
1304,13.0015,
1305,26.0002,
1377,47.9789,
1306,4.9963,
1378,2.9994,
1307,14.0291,
1379,14.0291,
1308,24.0007,
1380,24.0007,
1381,34.0005,
1310,59.9993,
1382,57.9995,
1311,4.9968,
1384,41.0291,
1312,47.0059,
1313,29.9988,
1385,36.0043,
1386,29.9941,
1314,43.0212,
1387,36.9998,
1388,43.0053,
1316,60.0009,
1389,5.0029,
1317,43.978,
1390,65.9998,
1318,31.9936,
1391,22.9997,
1319,18.0004,
1320,11.9997,
1392,30.9988,
1321,19.0009,
1393,19.0009,
1394,52.9787,
1322,52.9787,
1395,35.0001,
1396,106.9778,
1397,65.0033,
1326,41.9784,
1399,16.0002,
1327,25.9976,
1400,36.9777,
1328,26.0028,
1401,25.9981,
1329,25.9981,
1402,14.979,
1330,14.979,
1331,53.9945,
1332,68.9752,
1404,68.9752,
1405,22.0013,
1333,55.9984,
1406,13.0,
1334,17.997,
1407,25.9991,
1335,31.0291,
1408,26.997,
1336,16.0211,
1409,13.9713,
1337,34.025,
1410,8.0,
1338,26.0209,
1411,16.9747,
1339,14.0054,
1412,25.0021,
1340,20.0245,
1413,71.0022,
1341,16.9837,
1414,15.0233,
1415,8.9715,
1416,21.019,
1344,37.9935,
1417,21.9992,
1345,22.9936,
1418,14.005,
1346,23.9938,
1419,55.0029,
1420,15.0022,
1348,15.0022,
1421,14.9986,
1349,14.9986,
1350,38.978,
1351,30.0262,
1424,19.9984,
1353,82.9774,
1425,82.9774,
1426,63.9971,
1427,31.0278,
1356,5.9992,
1429,63.0028,
1358,16.9996,
1431,42.9985,
1359,42.9985,
1432,19.025,
1360,19.025,
1361,19.0003,
1434,20.999,
1362,19.9775,
1363,13.0026,
1435,15.0001,
1436,12.9985,
1364,12.9985,
1437,26.975,
1365,26.975,
1366,19.9986,
1438,19.9986,
1367,24.9965,
1440,23.0027,
1369,58.9927,
1442,26.9932,
1370,32.0236,
1443,33.0007,
1371,27.0004,
1372,53.9794,
1444,53.9794,
1373,30.9995,
1446,14.9952,
1374,19.9983,
1447,9.0235,
1375,4.0003,
1448,15.9977,
1376,27.0222,
1449,52.9978,
1377,40.0027,
1450,3.9763,
1451,36.0027,
1452,19.0046,
1381,16.9963,
1454,33.9975,
1455,50.9999,
1383,50.9999,
1456,25.0038,
1384,23.0034,
1457,15.9967,
1386,11.9993,
1387,21.9748,
1460,25.996,

1461,18.9997,
1390,25.0216,
1463,41.0018,
1391,47.0005,
1464,22.0083,
1393,26.9991,
1466,25.9996,
1467,70.9992,
1468,36.9943,
1396,36.9943,
1397,47.0014,
1470,52.9987,
1398,52.9987,
1399,20.0009,
1471,20.0009,
1400,3.9999,
1401,13.9998,
1474,49.9998,
1403,9.0287,
1476,15.9992,
1477,30.9988,
1406,61.0007,
1479,27.0001,
1407,27.0001,
1480,60.9988,
1408,60.9988,
1481,2.9737,
1409,2.9737,
1410,35.9999,
1482,35.9999,
1411,6.9966,
1484,18.0217,
1413,30.9975,
1414,9.9989,
1415,16.0005,
1488,22.9986,
1416,55.997,
1489,15.0213,
1417,41.9747,
1490,4.0019,
1418,51.9732,
1491,11.0004,
1492,12.9986,
1493,6.999,
1494,25.9924,
1422,38.0155,
1423,13.0254,
1496,13.0254,
1497,7.9986,
1498,30.0012,
1425,30.0012,
1499,15.9942,
1426,15.9942,
1427,25.9765,
1500,41.999,
1428,33.0007,
1501,26.0249,
1429,77.9965,
1502,72.976,
1430,11.0129,
1503,34.9843,
1431,3.9982,
1504,21.9969,
1432,13.0026,
1505,54.9974,
1433,9.0239,
1434,2.9994,

1435,14.0025,
1508,14.0016,
1436,25.0014,
1509,15.973,
1437,36.9997,
1438,5.0015,

1511,32.9975,
1512,62.999,
1441,19.9992,
1442,31.003,

1515,13.9985,
1443,13.9985,
1516,77.0004,
1445,25.9997,
1517,24.0002,
1446,21.0074,
1447,3.0001,
1519,3.0001,
1520,26.999,
1521,35.9969,
1522,15.022,
1451,23.9969,
1524,19.0023,
1525,10.0193,
1526,12.0029,
1454,13.0009,
1527,45.9989,
1528,66.998,

1529,36.0019,
1458,14.9747,
1459,59.9999,
1460,35.9989,
1533,64.0039,
1534,14.9989,
1535,14.9992,
1463,43.0211,
1536,6.9703,
1464,27.0028,
1537,48.9978,
1465,55.0228,
1538,48.0026,
1466,14.9998,
1539,21.0017,
1467,18.0007,
1540,53.9755,
1468,32.9763,
1469,11.9998,
1541,11.9998,
1542,45.9983,
1470,45.9983,
1543,15.9743,
1471,32.9957,
1544,14.9963,
1472,24.0232,
1545,33.9997,
1473,56.0006,
1546,27.002,
1474,72.0019,
1547,15.9972,
1475,15.9955,
1548,43.9976,
1476,29.0012,
1549,15.0046,
1477,14.998,
1550,40.0037,
1478,12.9743,
1551,29.9984,
1479,14.0007,
1552,49.9758,
1553,20.9985,
1481,20.9985,
1554,18.0015,
1483,37.9776,
1484,34.9969,
1556,34.9969,
1557,28.0054,
1558,20.9991,
1559,29.0025,
1488,42.0195,
1561,14.9986,
1489,43.0002,
1562,22.0056,
1490,37.9739,
1563,49.002,
1564,22.001,

1565,22.0003,
1566,37.0004,
1495,26.0051,
1496,19.9999,
1497,20.9791,
1570,31.0007,
1571,17.0001,
1500,5.9988,
1573,20.9975,
1501,20.9975,
1502,20.9996,
1503,0.9998,
1576,17.9981,
1505,52.9961,
1506,37.9972,
1579,12.9997,
1507,33.9955,
1580,24.0002,
1508,32.0067,
1581,22.0024,
1509,56.0055,
1582,32.9971,
1510,13.9974,
1583,12.9785,
1511,19.9746,
1584,38.9986,
1512,33.0016,
1585,15.0004,
1513,3.0001,
1586,12.0279,
1514,35.0246,
1587,24.9785,
1515,49.026,
1588,22.999,
1516,32.9989,
1589,21.9784,
1517,16.0026,
1590,64.0018,
1518,30.9983,
1591,19.9964,
1519,35.0381,
1592,31.0027,
1520,27.0179,
1593,23.9995,
1521,23.9999,
1594,58.001,
1522,17.0041,
1595,27.997,
1524,31.9783,
1596,31.9783,
1597,40.9755,
1598,45.0005,
1599,20.9956,
1527,20.9956,
1528,2.999,
1600,2.999,
1601,4.9988,
1530,39.0031,
1602,39.0031,
1531,12.0013,
1532,26.0002,
1605,30.0026,
1533,39.9979,
1534,17.0013,
1606,29.0012,
1607,25.9748,
1608,53.999,
1609,43.9985,
1610,41.9975,
1538,41.9975,
1539,29.9996,
1540,26.9981,
1613,32.0226,
1614,8.0062,
1615,5.0012,
1543,81.975,
1616,35.0006,
1617,5.9997,
1544,65.0043,
1545,21.9976,
1618,21.9976,
1619,24.9772,
1620,46.0003,
1547,46.0003,
1621,20.0242,
1549,48.0247,
1623,14.9741,
1624,28.0365,
1625,25.0248,
1552,25.0248,
1626,13.0214,
1627,31.9968,
1554,31.9968,
1555,7.9987,
1628,7.9987,
1629,37.9968,
1557,15.0032,
1630,15.0032,
1631,33.9983,
1632,19.9965,
1560,62.9999,
1633,62.9999,
1561,8.9964,
1634,19.0201,
1635,13.9983,
1563,95.9992,
1564,27.0025,
1637,39.0013,
1638,2.9999,
1565,13.978,
1639,20.0012,
1567,1.0011,
1640,23.9997,
1568,23.9992,
1569,36.0061,
1642,36.0061,
1643,70.0007,
1570,70.0007,
1571,9.9956,
1645,51.9976,
1646,17.9986,
1647,15.9962,
1575,19.9997,
1576,25.9751,
1577,2.9993,
1651,30.0002,
1579,25.0203,
1652,45.0214,
1653,10.9995,
1654,13.0259,
1582,15.0229,
1655,54.9967,
1583,22.0245,
1656,16.0031,
1584,14.9756,
1657,2.9993,
1585,15.9953,
1658,13.0168,
1659,3.9993,
1586,21.9731,
1587,37.0002,
1660,42.0004,
1588,16.0038,
1662,15.0029,
1589,15.0029,
1590,19.0016,
1664,60.0442,
1592,14.0207,
1665,47.0002,
1593,39.0023,
1666,46.9899,
1594,16.9891,
1667,33.0005,
1595,31.9969,
1668,41.9983,
1596,29.0027,
1669,32.027,
1597,37.0285,
1670,4.9993,
1598,9.9989,
1671,41.0002,
1599,27.0008,
1672,23.0018,
1600,21.0351,
1601,22.9952,
1673,84.0021,
1674,2.0003,
1602,20.9942,
1675,21.0012,
1603,32.9994,
1676,3.9999,
1604,37.9972,
1677,3.9971,
1605,24.9987,
1678,94.0003,
1606,31.999,
1607,5.9971,
1679,21.9932,
1608,4.9789,
1609,16.0009,
1610,29.0382,
1683,22.9976,
1611,22.9976,
1684,15.9993,
1685,13.9767,
1613,13.9767,
1614,2.9985,
1687,13.0208,
1615,24.0001,
1616,70.0018,
1688,80.9992,
1689,28.0094,
1617,28.0094,
1690,43.9984,
1618,54.9972,
1691,43.0203,
1619,33.0221,
1620,41.975,
1621,33.973,
1622,39.0,
1694,40.9995,
1695,16.024,
1696,31.9736,
1697,42.9798,
1698,92.0241,
1626,92.0241,
1699,65.001,
1628,24.006,

1629,20.0167,
1701,20.9947,
1630,4.9971,
1631,57.0013,
1632,11.9988,
1705,20.9988,
1633,43.0014,
1706,22.0036,
1634,15.9983,
1707,12.0258,
1635,18.9948,
1636,13.0018,
1709,7.9994,
1637,6.9999,
1638,12.9715,
1711,45.9746,
1712,28.9972,
1640,28.9972,
1641,26.0004,
1713,26.0004,
1714,2.9998,
1643,20.005,
1715,20.005,
1644,56.9996,
1645,24.0278,
1717,24.0278,
1646,23.0002,
1719,13.9796,
1647,13.9796,
1648,39.0034,
1721,12.0226,
1650,26.9967,
1723,23.0029,
1724,36.0303,
1653,24.9947,
1725,24.9947,
1726,52.9994,
1654,54.9964,
1727,0.9999,
1728,22.9983,
1729,52.9958,
1657,52.9958,
1658,11.0063,
1659,61.0022,
1732,29.9752,
1733,20.9997,
1661,32.0002,
1734,7.0037,
1662,20.0017,
1735,15.0027,
1663,26.0025,
1736,26.0029,
1664,37.9963,
1737,25.0055,
1665,4.0041,
1738,26.9998,
1666,8.0244,
1667,24.0022,
1739,30.0015,
1740,53.9995,
1741,13.0023,
1669,14.0024,
1742,13.0204,
1670,28.0208,
1743,54.9982,
1671,37.9978,
1672,13.9751,
1673,7.9998,
1746,15.0005,
1675,14.9988,
1748,13.0029,
1676,24.0032,
1749,41.9718,
1677,40.9963,
1750,31.0252,
1679,26.9993,
1680,3.9965,
1753,19.9998,
1681,19.9998,
1754,90.9747,
1755,14.9985,
1683,53.022,
1756,20.9938,
1684,25.0246,
1757,41.9991,
1685,25.9969,
1758,14.9998,
1686,43.0022,
1759,13.978,
1687,14.9995,
1760,21.9957,
1688,28.978,
1761,37.0005,
1689,9.9989,
1690,43.0271,
1763,27.9741,
1692,53.9747,
1764,53.9747,
1765,13.9976,
1693,30.0234,
1766,22.9849,
1694,22.0252,
1695,23.0039,
1696,4.9973,
1768,4.9973,
1769,18.0025,
1698,19.0053,
1771,26.9971,
1699,65.9958,
1772,14.9991,
1700,10.0012,
1773,20.0027,
1701,8.0034,
1774,31.9926,
1703,41.9968,
1775,40.9994,
1776,19.0016,
1777,14.9999,
1705,48.9975,
1778,44.0027,
1706,16.0005,
1779,46.0008,
1707,41.0007,
1780,40.0001,
1708,60.0244,
1781,38.9992,
1709,16.0026,
1782,15.0226,
1783,25.9766,
1711,25.9766,
1712,13.9969,
1784,15.003,
1785,12.0005,
1713,18.0006,
1786,22.9975,
1714,16.0001,
1787,30.022,
1715,29.024,
1716,3.0005,
1789,6.9978,
1717,32.9999,
1718,3.9967,
1791,3.9999,
1719,3.9999,
1720,31.971,
1792,31.971,
1793,12.9999,
1721,39.0027,
1722,3.9971,
1794,28.0032,
1795,13.9789,
1723,14.9991,
1796,36.9971,
1725,53.0287,
1726,83.0207,
1727,56.0002,
1799,57.0001,
1800,11.0029,
1728,17.0022,
1801,3.0004,
1729,18.9998,
1730,8.9985,

1803,10.0014,
1731,10.0014,
1804,61.0024,
1732,61.0024,
1805,23.9837,
1733,23.9837,
1806,42.0244,
1735,23.9992,
1736,15.0004,
1737,14.979,
1810,1.9975,
1811,4.0018,
1739,48.998,
1812,41.9998,
1740,26.0,
1813,14.0042,
1741,15.9991,
1814,13.9763,
1742,71.0012,
1815,39.0004,
1743,12.0,
1816,12.0039,
1744,21.0198,
1817,23.9995,
1745,16.9995,
1818,31.0213,
1746,42.0001,
1819,27.0063,
1747,26.0202,
1820,60.0216,
1748,45.9998,
1821,1.0011,
1749,36.9961,
1822,32.9849,
1750,25.0052,
1823,43.9934,
1751,19.004,
1824,41.0249,
1752,27.9995,
1825,16.0292,
1753,15.0,
1826,10.9934,
1754,16.0224,
1827,14.0009,
1755,29.0014,
1828,50.0205,
1756,35.0034,
1757,14.9956,
1829,70.9986,
1830,10.995,
1758,11.9985,
1831,26.0024,
1760,14.9718,
1832,14.9718,
1833,43.0008,
1761,48.9752,
1834,31.0026,
1835,12.9997,
1763,12.9997,
1836,19.9997,
1837,29.0025,
1838,1.9998,
1839,14.9756,
1768,8.0013,
1841,19.0047,
1842,5.0062,
1771,19.0004,
1844,5.0014,
1845,19.0025,
1774,23.0017,
1847,15.9751,
1775,27.9747,
1776,3.9968,

1777,7.0025,
1849,9.0021,
1778,28.0057,
1779,22.9966,
1851,22.9966,
1852,13.0007,
1853,29.0025,
1781,30.0234,
1854,76.9812,
1782,83.0123,
1855,11.9997,
1783,43.9985,
1856,4.9972,
1784,25.0008,
1857,25.9981,
1785,27.997,
1858,23.9999,
1786,24.0012,
1859,21.9991,
1787,3.9996,
1788,6.0001,

1861,21.0011,
1790,43.9961,
1791,57.9996,
1864,12.002,
1793,5.0008,
1866,18.0013,
1794,56.0252,
1867,44.0222,
1795,5.0006,
1868,4.001,
1796,9.0058,
1869,4.0003,
1797,25.9984,
1870,11.0036,
1798,46.9998,
1871,14.9794,
1799,39.9972,
1872,51.0011,
1800,52.0079,
1873,12.0018,
1801,19.999,
1874,38.0005,
1802,10.0013,
1875,50.9997,
1803,21.9972,
1876,43.9989,
1804,6.0021,
1805,26.9949,
1878,15.9961,
1806,31.9993,
1879,37.9801,
1807,22.0007,
1880,36.9939,
1881,29.0216,
1809,42.0233,
1882,27.0114,
1810,20.9983,
1883,26.9742,
1884,28.981,
1812,28.981,
1885,15.9766,
1813,38.0035,
1814,54.9939,
1886,77.9721,
1887,7.9998,
1815,7.9998,
1888,32.9998,
1816,32.9998,
1817,17.0055,
1818,20.9742,
1890,20.9742,
1891,60.0201,
1819,102.0052,
1892,47.9945,
1820,22.9987,
1893,4.9973,
1821,41.0226,
1894,34.9971,
1822,26.9757,
1895,54.9972,
1823,20.9999,
1824,13.9998,
1897,2.9988,
1825,19.9992,
1898,16.9937,
1826,37.0288,
1899,2.9993,
1827,19.0219,
1900,14.0185,
1828,12.9989,
1901,15.0013,
1829,76.9972,
1902,15.9966,
1830,40.0013,
1903,40.0013,
1904,5.9984,
1905,42.9962,
1906,20.0001,
1834,3.9965,
1907,3.9965,
1835,8.0001,
1836,27.0019,
1909,60.0397,
1837,31.9878,
1910,38.0224,
1838,43.9968,
1839,12.9968,
1912,12.9968,
1840,24.0023,
1913,24.0023,
1914,14.0001,
1841,14.0001,
1915,17.9968,
1916,21.9795,
1843,21.9795,
1917,13.9997,
1918,31.0255,
1846,15.9964,
1919,14.9991,
1847,27.9967,
1921,1.002,
1922,10.9972,
1923,25.0022,
1850,26.0021,
1924,57.9996,
1851,57.9996,
1852,13.0227,
1925,29.022,
1853,3.9987,
1926,56.0231,
1854,44.9984,
1927,30.0027,
1855,24.0238,
1928,9.9957,
1856,43.9723,
1929,22.991,
1857,31.0032,
1930,13.0031,
1858,22.0158,
1859,5.9999,
1932,45.0043,
1860,25.0,
1933,14.9755,
1861,25.9972,
1934,36.0029,
1862,44.0016,
1935,32.0036,
1863,23.9971,
1936,22.9983,
1864,44.0256,
1937,17.0249,
1865,34.0226,
1939,20.9754,
1867,25.025,
1941,31.0011,
1869,26.9758,
1870,1.0017,
1944,15.994,
1945,33.0001,
1946,6.9965,
1947,14.999,
1874,14.999,
1875,15.0241,
1948,15.0241,
1949,13.0244,
1877,16.0233,
1950,39.0008,
1878,9.0031,
1951,48.9938,
1879,3.9997,
1952,25.995,
1880,53.9712,
1953,15.9748,
1881,20.0019,
1954,64.979,
1882,35.0032,
